issn;journal_title;oa_model;apc;year
1432-2323;World Journal of Surgery;Hybrid;3000;2015
1432-2323;World Journal of Surgery;Hybrid;3000;2016
1432-2323;World Journal of Surgery;Hybrid;3000;2017
1432-2323;World Journal of Surgery;Hybrid;3000;2018
1432-2323;World Journal of Surgery;Hybrid;3760;2019
1477-7819;World Journal of Surgical Oncology;Open Access;;2015
1477-7819;World Journal of Surgical Oncology;Open Access;;2016
1477-7819;World Journal of Surgical Oncology;Open Access;2580;2017
1477-7819;World Journal of Surgical Oncology;Open Access;2580;2018
1477-7819;World Journal of Surgical Oncology;Open Access;2290;2019
1433-8726;World Journal of Urology;Hybrid;3000;2015
1433-8726;World Journal of Urology;Hybrid;3000;2016
1433-8726;World Journal of Urology;Hybrid;3000;2017
1433-8726;World Journal of Urology;Hybrid;3000;2018
1433-8726;World Journal of Urology;Hybrid;3760;2019
1573-1413;World Wide Web;Hybrid;3000;2015
1573-1413;World Wide Web;Hybrid;3000;2016
1573-1413;World Wide Web;Hybrid;3000;2017
1573-1413;World Wide Web;Hybrid;3000;2018
1573-1413;World Wide Web;Hybrid;2690;2019
1863-9704;ZDM;Hybrid;3000;2015
1863-9704;ZDM;Hybrid;3000;2016
1863-9704;ZDM;Hybrid;3000;2017
1863-9704;ZDM;Hybrid;3000;2018
1863-9704;ZDM;Hybrid;2690;2019
1420-9039;Zeitschrift für angewandte Mathematik und Physik;Hybrid;3000;2015
1420-9039;Zeitschrift für angewandte Mathematik und Physik;Hybrid;3000;2016
1420-9039;Zeitschrift für angewandte Mathematik und Physik;Hybrid;3000;2017
1420-9039;Zeitschrift für angewandte Mathematik und Physik;Hybrid;3000;2018
1420-9039;Zeitschrift für angewandte Mathematik und Physik;Hybrid;2690;2019
2366-4681;Zeitschrift für Arbeitswissenschaft;Hybrid;3000;2016
2366-4681;Zeitschrift für Arbeitswissenschaft;Hybrid;3000;2018
2366-4681;Zeitschrift für Arbeitswissenschaft;Hybrid;2760;2019
1866-2196;Zeitschrift für Außen- und Sicherheitspolitik;Hybrid;3000;2015
1866-2196;Zeitschrift für Außen- und Sicherheitspolitik;Hybrid;3000;2016
1866-2196;Zeitschrift für Außen- und Sicherheitspolitik;Hybrid;3000;2017
1866-2196;Zeitschrift für Außen- und Sicherheitspolitik;Hybrid;3000;2018
1866-2196;Zeitschrift für Außen- und Sicherheitspolitik;Hybrid;2760;2019
2190-6904;Zeitschrift für Bildungsforschung;Hybrid;3000;2015
2190-6904;Zeitschrift für Bildungsforschung;Hybrid;3000;2016
2190-6904;Zeitschrift für Bildungsforschung;Hybrid;3000;2017
2190-6904;Zeitschrift für Bildungsforschung;Hybrid;3000;2018
2190-6904;Zeitschrift für Bildungsforschung;Hybrid;2760;2019
2197-988X;Zeitschrift für Didaktik der Naturwissenschaften;Hybrid;3000;2015
2197-988X;Zeitschrift für Didaktik der Naturwissenschaften;Hybrid;3000;2016
2197-988X;Zeitschrift für Didaktik der Naturwissenschaften;Hybrid;3000;2017
2197-988X;Zeitschrift für Didaktik der Naturwissenschaften;Hybrid;3000;2018
2197-988X;Zeitschrift für Didaktik der Naturwissenschaften;Hybrid;2760;2019
1865-9748;Zeitschrift für die gesamte Versicherungswissenschaft;Hybrid;3000;2015
1865-9748;Zeitschrift für die gesamte Versicherungswissenschaft;Hybrid;3000;2016
1865-9748;Zeitschrift für die gesamte Versicherungswissenschaft;Hybrid;3000;2017
1865-9748;Zeitschrift für die gesamte Versicherungswissenschaft;Hybrid;3000;2018
1865-9748;Zeitschrift für die gesamte Versicherungswissenschaft;Hybrid;2760;2019
1866-2765;Zeitschrift für Energiewirtschaft;Hybrid;3000;2015
1866-2765;Zeitschrift für Energiewirtschaft;Hybrid;3000;2016
1866-2765;Zeitschrift für Energiewirtschaft;Hybrid;3000;2017
1866-2765;Zeitschrift für Energiewirtschaft;Hybrid;3000;2018
1610-0646;Zeitschrift für Epileptologie;Hybrid;3000;2015
1610-0646;Zeitschrift für Epileptologie;Hybrid;3000;2016
1610-0646;Zeitschrift für Epileptologie;Hybrid;3000;2017
1610-0646;Zeitschrift für Epileptologie;Hybrid;3000;2018
1610-0646;Zeitschrift für Epileptologie;Hybrid;2760;2019
1862-5215;Zeitschrift für Erziehungswissenschaft;Hybrid;3000;2015
1862-5215;Zeitschrift für Erziehungswissenschaft;Hybrid;3000;2016
1862-5215;Zeitschrift für Erziehungswissenschaft;Hybrid;3000;2017
1862-5215;Zeitschrift für Erziehungswissenschaft;Hybrid;3000;2018
1862-5215;Zeitschrift für Erziehungswissenschaft;Hybrid;2760;2019
2522-0071;Zeitschrift für Ethik und Moralphilosophie;Hybrid;3000;2018
2522-0071;Zeitschrift für Ethik und Moralphilosophie;Hybrid;2760;2019
1435-1269;Zeitschrift für Gerontologie und Geriatrie;Hybrid;3000;2015
1435-1269;Zeitschrift für Gerontologie und Geriatrie;Hybrid;3000;2016
1435-1269;Zeitschrift für Gerontologie und Geriatrie;Hybrid;3000;2017
1435-1269;Zeitschrift für Gerontologie und Geriatrie;Hybrid;3000;2018
1435-1269;Zeitschrift für Gerontologie und Geriatrie;Hybrid;2760;2019
2523-3181;Zeitschrift für Grundschulforschung;Hybrid;3000;2018
2523-3181;Zeitschrift für Grundschulforschung;Hybrid;2760;2019
1435-1277;Zeitschrift für Herz-,Thorax- und Gefäßchirurgie;Hybrid;3000;2015
1435-1277;Zeitschrift für Herz-,Thorax- und Gefäßchirurgie;Hybrid;3000;2016
1435-1277;Zeitschrift für Herz-,Thorax- und Gefäßchirurgie;Hybrid;3000;2017
1435-1277;Zeitschrift für Herz-,Thorax- und Gefäßchirurgie;Hybrid;3000;2018
1435-1277;Zeitschrift für Herz-,Thorax- und Gefäßchirurgie;Hybrid;2760;2019
2198-8021;Zeitschrift für Immobilienökonomie;Open Access;;2016
2198-8021;Zeitschrift für Immobilienökonomie;Open Access;;2017
2198-8021;Zeitschrift für Immobilienökonomie;Open Access;see website;2018
2198-8021;Zeitschrift für Immobilienökonomie;Open Access;see website;2019
2365-953X;Zeitschrift für Literaturwissenschaft und Linguistik;Hybrid;3000;2017
2365-953X;Zeitschrift für Literaturwissenschaft und Linguistik;Hybrid;3000;2018
2365-953X;Zeitschrift für Literaturwissenschaft und Linguistik;Hybrid;2760;2019
2366-2638;Zeitschrift für Politikwissenschaft;Hybrid;3000;2016
2366-2638;Zeitschrift für Politikwissenschaft;Hybrid;3000;2017
2366-2638;Zeitschrift für Politikwissenschaft;Hybrid;3000;2018
2366-2638;Zeitschrift für Politikwissenschaft;Hybrid;2760;2019
1862-2526;Zeitschrift für Psychodrama und Soziometrie;Hybrid;3000;2015
1862-2526;Zeitschrift für Psychodrama und Soziometrie;Hybrid;3000;2016
1862-2526;Zeitschrift für Psychodrama und Soziometrie;Hybrid;3000;2017
1862-2526;Zeitschrift für Psychodrama und Soziometrie;Hybrid;3000;2018
1862-2526;Zeitschrift für Psychodrama und Soziometrie;Hybrid;2760;2019
2510-1226;Zeitschrift für Religion, Gesellschaft und Politik;Hybrid;3000;2017
2510-1226;Zeitschrift für Religion, Gesellschaft und Politik;Hybrid;3000;2018
2510-1226;Zeitschrift für Religion, Gesellschaft und Politik;Hybrid;2760;2019
1435-1250;Zeitschrift für Rheumatologie;Hybrid;3000;2015
1435-1250;Zeitschrift für Rheumatologie;Hybrid;3000;2016
1435-1250;Zeitschrift für Rheumatologie;Hybrid;3000;2017
1435-1250;Zeitschrift für Rheumatologie;Hybrid;3000;2018
1435-1250;Zeitschrift für Rheumatologie;Hybrid;2760;2019
1865-2654;Zeitschrift für Vergleichende Politikwissenschaft;Hybrid;3000;2015
1865-2654;Zeitschrift für Vergleichende Politikwissenschaft;Hybrid;3000;2016
1865-2654;Zeitschrift für Vergleichende Politikwissenschaft;Hybrid;3000;2017
1865-2654;Zeitschrift für Vergleichende Politikwissenschaft;Hybrid;3000;2018
1865-2654;Zeitschrift für Vergleichende Politikwissenschaft;Hybrid;2760;2019
2364-0022;Zeitschrift für Weiterbildungsforschung;Open Access;;2017
2364-0022;Zeitschrift für Weiterbildungsforschung;Open Access;see website;2018
2364-0022;Zeitschrift für Weiterbildungsforschung;Open Access;see website;2019
2364-0022;Zeitschrift für Weiterbildungsforschung - Report;Open Access;;2015
2364-0022;Zeitschrift für Weiterbildungsforschung - Report;Open Access;;2016
2198-0713;Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie;Hybrid;3000;2015
2198-0713;Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie;Hybrid;3000;2016
2198-0713;Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie;Hybrid;3000;2017
2198-0713;Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie;Hybrid;3000;2018
2198-0713;Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie;Hybrid;2760;2019
2056-306X;Zoological Letters;Open Access;;2015
2056-306X;Zoological Letters;Open Access;;2016
2056-306X;Zoological Letters;Open Access;0;2017
2056-306X;Zoological Letters;Open Access;see website;2018
2056-306X;Zoological Letters;Open Access;see website;2019
1810-522X;Zoological Studies;Open Access;0;2015
1810-522X;Zoological Studies;Open Access;0;2016
1432-234X;Zoomorphology;Hybrid;3000;2015
1432-234X;Zoomorphology;Hybrid;3000;2016
1432-234X;Zoomorphology;Hybrid;3000;2017
1432-234X;Zoomorphology;Hybrid;3000;2018
1432-234X;Zoomorphology;Hybrid;3140;2019
2365-6271;3D Printing in Medicine;Open Access;1690;2020
2364-9534;AAPS Open ;Open Access;1570;2020
2524-4434;Acta Epileptologica;Open Access;1870;2020
2051-5960;Acta Neuropathologica Communications;Open Access;2990;2020
1751-0147;Acta Veterinaria Scandinavica;Open Access;2380;2020
1940-0640;Addiction Science & Clinical Practice;Open Access;2290;2020
2213-7467;Advanced Modeling and Simulation in Engineering Sciences;Open Access;1230;2020
2198-0926;Advanced Structural and Chemical Imaging;Open Access;1290;2020
2524-6992;Advances in Aerodynamics;Open Access;covered by society;2020
1687-1847;Advances in Difference Equations;Open Access;1570;2020
2523-3106;Advances in Rheumatology;Open Access;covered by society;2020
2059-0628;Advances in Simulation;Open Access;2145;2020
1961-9987;African Journal of Urology;Open Access;agreement between Springer Nature and the Specialized Presidential Council for Education and Scientific Research (Government of Egypt), therefore author-payable article-processing charges do not apply;2020
2193-7532;Agricultural and Food Economics;Open Access;1245;2020
2048-7010;Agriculture & Food Security;Open Access;1690;2020
2523-398X;AI Perspectives;Open Access;1420;2020
1742-6405;AIDS Research and Therapy;Open Access;2680;2020
2090-925X;Ain-Shams Journal of Anesthesiology;Open Access;see websiteagreement between Springer Nature and the Specialized Presidential Council for Education and Scientific Research (Government of Egypt), so author-payable article-processing charges do not apply;2020
1748-7188;Algorithms for Molecular Biology;Open Access;2040;2020
1710-1492;Allergy, Asthma & Clinical Immunology;Open Access;2380;2020
1758-9193;Alzheimer's Research & Therapy;Open Access;3170;2020
2191-0855;AMB Express;Open Access;2290;2020
2050-3385;Animal Biotelemetry;Open Access;1870;2020
2524-4671;Animal Microbiome;Open Access;1825;2020
1476-0711;Annals of Clinical Microbiology and Antimicrobials;Open Access;2790;2020
1744-859X;Annals of General Psychiatry;Open Access;2490;2020
2110-5820;Annals of Intensive Care;Open Access;2790;2020
1869-2044;Annals of Microbiology;Open Access;1990;2020
2090-5394;Annals of Pediatric Surgery;Open Access;agreement between Springer Nature and the Specialized Presidential Council for Education and Scientific Research (Government of Egypt), therefore author-payable article-processing charges do not apply;2020
2047-2994;Antimicrobial Resistance & Infection Control;Open Access;2790;2020
2196-4351;Applied Adhesion Science;Open Access;1390;2020
2468-0842;Applied Biological Chemistry;Open Access;920;2020
1980-5578;Applied Cancer Research;Open Access;covered by the A.C.Camargo Cancer Center;2020
2287-4445;Applied Microscopy;Open Access;covered by society;2020
2364-8228;Applied Network Science;Open Access;1290;2020
2190-5533;Applied Petrochemical Research;Open Access;see website;2020
2190-5495;Applied Water Science;Open Access;see website;2020
2193-5351;Arabian Journal of Mathematics;Open Access;see website;2020
2057-0082;Archives of Physiotherapy;Open Access;see website;2020
2049-3258;Archives of Public Health;Open Access;2290;2020
1478-6362;Arthritis Research & Therapy;Open Access;2790;2020
2524-7948;Arthroplasty;Open Access;see website;2020
2199-4579;Asian Journal of German and European Studies;Open Access;see website;2020
2365-6417;Asian Journal of Sustainability and Social Responsibility;Open Access;see website;2020
2363-5169;Asian-Pacific Journal of Second and Foreign Language Education;Open Access;1180;2020
2364-1177;Asia-Pacific Science Education;Open Access;800;2020
2054-7064;Asthma Research and Practice;Open Access;2290;2020
2038-3274;Autoimmunity Highlights;Open Access;1790;2020
2053-7166;Avian Research;Open Access;see website;2020
2051-4190;Basic and Clinical Andrology;Open Access;2380;2020
2056-807X;BDJ Open;Open Access;2680;2020
1744-9081;Behavioral and Brain Functions;Open Access;2790;2020
2314-8543;Beni-Suef University Journal of Basic and Applied Sciences;Open Access;see website;2020
2058-6345;Big Data Analytics;Open Access;1870;2020
1756-0381;BioData Mining;Open Access;2170;2020
2332-8886;Bioelectronic Medicine;Open Access;2290;2020
1480-9222;Biological Procedures Online;Open Access;2890;2020
0717-6287;Biological Research;Open Access;2290;2020
1745-6150;Biology Direct;Open Access;2145;2020
2042-6410;Biology of Sex Differences;Open Access;2790;2020
2050-7771;Biomarker Research;Open Access;2680;2020
2055-7124;Biomaterials Research;Open Access;2145;2020
2398-8460;Biomedical Dermatology;Open Access;see website;2020
1475-925X;BioMedical Engineering OnLine;Open Access;2040;2020
2364-3420;Biophysics Reports;Open Access;see website;2020
1751-0759;BioPsychoSocial Medicine;Open Access;2290;2020
2197-4365;Bioresources and Bioprocessing;Open Access;see website;2020
1754-6834;Biotechnology for Biofuels;Open Access;2790;2020
2044-5385;Blood Cancer Journal;Open Access;4580;2020
1471-2253;BMC Anesthesiology;Open Access;2380;2020
1471-2091;BMC Biochemistry;Open Access;2170;2020
1471-2105;BMC Bioinformatics;Open Access;2170;2020
1741-7007;BMC Biology;Open Access;2990;2020
2524-4426;BMC Biomedical Engineering;Open Access;1475;2020
2046-1682;BMC Biophysics;Open Access;2170;2020
1472-6750;BMC Biotechnology;Open Access;2380;2020
1471-2407;BMC Cancer;Open Access;2390;2020
1471-2261;BMC Cardiovascular Disorders;Open Access;2380;2020
2524-4175;BMC Chemical Engineering;Open Access;1475;2020
2661-801X;BMC Chemistry;Open Access;2170;2020
1472-6890;BMC Clinical Pathology;Open Access;2290;2020
1472-6882;BMC Complementary and Alternative Medicine;Open Access;2490;2020
1471-5945;BMC Dermatology;Open Access;1390;2020
1471-213X;BMC Developmental Biology;Open Access;2290;2020
1472-6815;BMC Ear, Nose and Throat Disorders;Open Access;2290;2020
1472-6785;BMC Ecology;Open Access;2290;2020
1471-227X;BMC Emergency Medicine;Open Access;1790;2020
1472-6823;BMC Endocrine Disorders;Open Access;2170;2020
2524-4469;BMC Energy;Open Access;1475;2020
1471-2148;BMC Evolutionary Biology;Open Access;2290;2020
1471-2296;BMC Family Practice;Open Access;2170;2020
1471-230X;BMC Gastroenterology;Open Access;2290;2020
1471-2156;BMC Genetics;Open Access;2170;2020
1471-2164;BMC Genomics;Open Access;2290;2020
1471-2318;BMC Geriatrics;Open Access;2490;2020
1472-6963;BMC Health Services Research;Open Access;2490;2020
2052-1839;BMC Hematology;Open Access;2170;2020
1471-2172;BMC Immunology;Open Access;2380;2020
1471-2334;BMC Infectious Diseases;Open Access;2290;2020
1472-698X;BMC International Health and Human Rights;Open Access;2170;2020
2524-8138;BMC Materials;Open Access;1475;2020
1472-6920;BMC Medical Education;Open Access;2170;2020
1472-6939;BMC Medical Ethics;Open Access;1570;2020
1471-2350;BMC Medical Genetics;Open Access;2380;2020
1755-8794;BMC Medical Genomics;Open Access;2380;2020
1471-2342;BMC Medical Imaging;Open Access;2380;2020
1472-6947;BMC Medical Informatics and Decision Making;Open Access;2380;2020
1471-2288;BMC Medical Research Methodology;Open Access;2490;2020
1741-7015;BMC Medicine;Open Access;3490;2020
1471-2180;BMC Microbiology;Open Access;2290;2020
2661-8850;BMC Molecular and Cell Biology;Open Access;2290;2020
1471-2199;BMC Molecular Biology;Open Access;2290;2020
1471-2474;BMC Musculoskeletal Disorders;Open Access;2490;2020
1471-2369;BMC Nephrology;Open Access;2290;2020
1471-2377;BMC Neurology;Open Access;2490;2020
1471-2202;BMC Neuroscience;Open Access;2680;2020
1472-6955;BMC Nursing;Open Access;2170;2020
2055-0928;BMC Nutrition;Open Access;1570;2020
2052-9538;BMC Obesity;Open Access;1570;2020
1471-2415;BMC Ophthalmology;Open Access;2170;2020
1472-6831;BMC Oral Health;Open Access;2290;2020
1472-684X;BMC Palliative Care;Open Access;2380;2020
1471-2431;BMC Pediatrics;Open Access;2380;2020
2050-6511;BMC Pharmacology and Toxicology;Open Access;2380;2020
1472-6793;BMC Physiology;Open Access;2170;2020
1471-2229;BMC Plant Biology;Open Access;2380;2020
1471-2393;BMC Pregnancy and Childbirth;Open Access;2290;2020
1753-6561;BMC Proceedings;Open Access;2040;2020
1471-244X;BMC Psychiatry;Open Access;2380;2020
2050-7283;BMC Psychology;Open Access;1390;2020
1471-2458;BMC Public Health;Open Access;2490;2020
1471-2466;BMC Pulmonary Medicine;Open Access;2380;2020
1756-0500;BMC Research Notes;Open Access;1570;2020
2520-1026;BMC Rheumatology;Open Access;1570;2020
2052-1847;BMC Sports Science, Medicine and Rehabilitation;Open Access;2040;2020
1472-6807;BMC Structural Biology;Open Access;2040;2020
1471-2482;BMC Surgery;Open Access;2490;2020
1752-0509;BMC Systems Biology;Open Access;2290;2020
1471-2490;BMC Urology;Open Access;2170;2020
1746-6148;BMC Veterinary Research;Open Access;2380;2020
1472-6874;BMC Women's Health;Open Access;2170;2020
2056-3132;BMC Zoology;Open Access;1290;2020
2095-6231;Bone Research;Open Access;2680;2020
2051-6673;Borderline Personality Disorder and Emotion Dysregulation;Open Access;2145;2020
1999-3110;Botanical Studies;Open Access;2145;2020
1687-2770;Boundary Value Problems;Open Access;1570;2020
2198-4026;Brain Informatics;Open Access;980;2020
1465-542X;Breast Cancer Research;Open Access;3380;2020
2536-9660;Bulletin of Faculty of Physical Therapy;Open Access;see website;2020
2522-8307;Bulletin of the National Research Centre;Open Access;see website;2020
2198-2627;Business Research;Open Access;see website;2020
2662-4044;CABI Agriculture and Bioscience;Open Access;2030;2020
2049-3002;Cancer & Metabolism;Open Access;2490;2020
1475-2867;Cancer Cell International;Open Access;2790;2020
2366-6196;Cancer Convergence;Open Access;1290;2020
1470-7330;Cancer Imaging;Open Access;2145;2020
1868-6966;Cancer Nanotechnology;Open Access;1570;2020
2059-7347;Cancers of the Head & Neck;Open Access;2290;2020
2052-6687;Canine Genetics and Epidemiology;Open Access;1180;2020
1750-0680;Carbon Balance and Management;Open Access;1390;2020
2193-6544;Cardiology and Therapy;Open Access;see website;2020
2057-3804;Cardio-Oncology;Open Access;2380;2020
1475-2840;Cardiovascular Diabetology;Open Access;3170;2020
1476-7120;Cardiovascular Ultrasound;Open Access;2790;2020
2045-3701;Cell & Bioscience;Open Access;2145;2020
1478-811X;Cell Communication and Signaling;Open Access;3490;2020
2041-4889;Cell Death & Disease;Open Access;3990;2020
2058-7716;Cell Death Discovery;Open Access;1870;2020
2056-5968;Cell Discovery;Open Access;2890;2020
1747-1028;Cell Division;Open Access;2890;2020
1689-1392;Cellular & Molecular Biology Letters;Open Access;2040;2020
2053-8871;Cerebellum & Ataxias;Open Access;1870;2020
2196-5641;Chemical and Biological Technologies in Agriculture;Open Access;2040;2020
1753-2000;Child and Adolescent Psychiatry and Mental Health;Open Access;2490;2020
2192-8258;Chinese Journal of Mechanical Engineering;Open Access;see website;2020
1749-8546;Chinese Medicine;Open Access;see website;2020
2057-4967;Chinese Neurosurgical Journal;Open Access;see website;2020
2045-709X;Chiropractic & Manual Therapies;Open Access;see website;2020
2046-2530;Cilia;Open Access;2040;2020
2195-2701;City, Territory and Architecture;Open Access;790;2020
1476-7961;Clinical and Molecular Allergy;Open Access;2290;2020
2045-7022;Clinical and Translational Allergy;Open Access;2790;2020
2055-8260;Clinical Diabetes and Endocrinology;Open Access;2290;2020
1868-7083;Clinical Epigenetics;Open Access;3170;2020
2056-5909;Clinical Hypertension;Open Access;see website;2020
2199-1197;Clinical Phytoscience;Open Access;see website;2020
1559-0275;Clinical Proteomics;Open Access;2290;2020
2045-3329;Clinical Sarcoma Research;Open Access;2290;2020
2365-7464;Cognitive Research: Principles and Implications;Open Access;1570;2020
2399-3642;Communications Biology;Open Access;3290;2020
2399-3669;Communications Chemistry;Open Access;3290;2020
2662-4435;Communications Earth & Environment;Open Access;2570;2020
2662-4443;Communications Materials;Open Access;3170;2020
2399-3650;Communications Physics;Open Access;3290;2020
2214-594X;Comparative Migration Studies;Open Access;980;2020
2198-6053;Complex & Intelligent Systems;Open Access;see website;2020
2194-3206;Complex Adaptive Systems Modeling;Open Access;1390;2020
2197-7909;Computational Astrophysics and Cosmology;Open Access;1230;2020
2197-4314;Computational Social Networks;Open Access;1060;2020
2096-0662;Computational Visual Media;Open Access;see website;2020
1752-1505;Conflict and Health;Open Access;2490;2020
2055-7426;Contraception and Reproductive Medicine;Open Access;1870;2020
1478-7547;Cost Effectiveness and Resource Allocation;Open Access;2380;2020
2193-7680;Crime Science;Open Access;1290;2020
1364-8535;Critical Care;Open Access;3290;2020
2520-8934;CVIR Endovascular;Open Access;1390;2020
2523-3246;Cybersecurity;Open Access;see website;2020
2364-1541;Data Science and Engineering;Open Access;see website;2020
2190-9172;Dermatology and Therapy;Open Access;see website;2020
1869-6961;Diabetes Therapy;Open Access;see website;2020
1758-5996;Diabetology & Metabolic Syndrome;Open Access;2380;2020
2397-7523;Diagnostic and Prognostic Research;Open Access;2170;2020
1746-1596;Diagnostic Pathology;Open Access;2680;2020
2662-2300;Disciplinary and Interdisciplinary Science Education Research;Open Access;see website;2020
2198-9788;Drugs - Real World Outcomes;Open Access;see website;2020
1179-6901;Drugs in R&D;Open Access;see website;2020
1880-5981;Earth, Planets and Space;Open Access;1475;2020
2192-1709;Ecological Processes;Open Access;see website;2020
2536-9342;Egyptian Journal of Biological Pest Control;Open Access;see website;2020
2090-5939;Egyptian Journal of Forensic Sciences;Open Access;see website;2020
2090-2441;Egyptian Journal of Medical Human Genetics;Open Access;see website;2020
2520-8225;Egyptian Journal of Neurosurgery;Open Access;see website;2020
2090-4762;Egyptian Journal of Radiology and Nuclear Medicine;Open Access;see website;2020
2090-6226;Egyptian Liver Journal;Open Access;see website;2020
2090-9942;Egyptian Pediatric Association Gazette;Open Access;see website;2020
2197-7364;EJNMMI Physics;Open Access;1750;2020
2365-421X;EJNMMI Radiopharmacy and Chemistry;Open Access;1510;2020
2191-219X;EJNMMI Research;Open Access;2790;2020
1742-7622;Emerging Themes in Epidemiology;Open Access;2170;2020
1877-6345;Empirical Research in Vocational Education and Training;Open Access;see website;2020
2520-8942;Energy Informatics;Open Access;1350;2020
2520-114X;Energy Transitions;Open Access;see website;2020
2192-0567;Energy, Sustainability and Society;Open Access;1390;2020
2047-2382;Environmental Evidence;Open Access;2040;2020
1476-069X;Environmental Health;Open Access;2490;2020
1347-4715;Environmental Health and Preventive Medicine;Open Access;2145;2020
2524-6372;Environmental Microbiome;Open Access;1825;2020
2190-4715;Environmental Sciences Europe;Open Access;2680;2020
2193-2697;Environmental Systems Research;Open Access;2170;2020
1756-8935;Epigenetics & Chromatin;Open Access;2790;2020
2193-1127;EPJ Data Science;Open Access;1350;2020
2196-0763;EPJ Quantum Technology;Open Access;1480;2020
2195-7045;EPJ Techniques and Instrumentation;Open Access;1230;2020
1687-6180;EURASIP Journal on Advances in Signal Processing;Open Access;1690;2020
1687-4722;EURASIP Journal on Audio, Speech, and Music Processing;Open Access;1690;2020
1687-5281;EURASIP Journal on Image and Video Processing;Open Access;1690;2020
2510-523X;EURASIP Journal on Information Security;Open Access;990;2020
1687-1499;EURASIP Journal on Wireless Communications and Networking;Open Access;1690;2020
2195-2248;European Journal of Futures Research;Open Access;1230;2020
2510-3636;European Journal of Hybrid Imaging;Open Access;1990;2020
2047-783X;European Journal of Medical Research;Open Access;2380;2020
2509-9280;European Radiology Experimental;Open Access;1822;2020
1861-6909;European Review of Aging and Physical Activity;Open Access;2145;2020
1866-8887;European Transport Research Review;Open Access;1475;2020
2364-9526;Evidence-Based Endodontics;Open Access;1570;2020
2041-9139;EvoDevo;Open Access;2290;2020
1936-6434;Evolution: Education and Outreach;Open Access;1750;2020
2092-6413;Experimental & Molecular Medicine;Open Access;3150;2020
2162-3619;Experimental Hematology & Oncology;Open Access;2490;2020
2398-0060;ExRNA;Open Access;see website;2020
2326-0254;Eye and Vision;Open Access;see website;2020
2198-0802;Fashion and Textiles;Open Access;1420;2020
2054-7099;Fertility Research and Practice;Open Access;2170;2020
2199-4730;Financial Innovation;Open Access;see website;2020
1933-9747;Fire Ecology;Open Access;1230;2020
2234-1757;Fisheries and Aquatic Sciences;Open Access;2145;2020
1687-1812;Fixed Point Theory and Applications;Open Access;1180;2020
2045-8118;Fluids and Barriers of the CNS;Open Access;2680;2020
2661-8974;Food Production, Processing and Nutrition;Open Access;see website;2020
2197-5620;Forest Ecosystems;Open Access;see website;2020
2223-7704;Friction;Open Access;see website;2020
1742-9994;Frontiers in Zoology;Open Access;2380;2020
1673-7431;Frontiers of Business Research in China;Open Access;see website;2020
2522-5774;Functional Composite Materials;Open Access;1060;2020
2196-419X;Functional Linguistics;Open Access;see website;2020
2054-3085;Fungal Biology and Biotechnology;Open Access;1870;2020
2314-7210;Future Business Journal;Open Access;see website;2020
2314-7253;Future Journal of Pharmaceutical Sciences;Open Access;see website;2020
1865-3499;Genes & Nutrition;Open Access;2790;2020
1880-7062;Genes and Environment;Open Access;2290;2020
1297-9686;Genetics Selection Evolution;Open Access;1835;2020
1474-760X;Genome Biology;Open Access;4990;2020
1756-994X;Genome Medicine;Open Access;4290;2020
2035-5556;Genus;Open Access;1290;2020
1467-4866;Geochemical Transactions;Open Access;1140;2020
2197-8670;Geoenvironmental Disasters;Open Access;see website;2020
2196-4092;Geoscience Letters;Open Access;980;2020
2195-9706;Geothermal Energy;Open Access;980;2020
2397-0642;Global Health Research and Policy;Open Access;see website;2020
1744-8603;Globalization and Health;Open Access;2490;2020
1757-4749;Gut Pathogens;Open Access;2680;2020
1613-2084;Gynecological Surgery;Open Access;1570;2020
1477-7517;Harm Reduction Journal;Open Access;2680;2020
1746-160X;Head & Face Medicine;Open Access;2290;2020
2194-7899;Health & Justice;Open Access;1290;2020
1477-7525;Health and Quality of Life Outcomes;Open Access;2380;2020
2191-1991;Health Economics Review;Open Access;2290;2020
1478-4505;Health Research Policy and Systems;Open Access;2680;2020
1438-3888;Helgoland Marine Research;Open Access;see website;2020
1897-4287;Hereditary Cancer in Clinical Practice;Open Access;2490;2020
1601-5223;Hereditas;Open Access;1870;2020
2050-7445;Heritage Science;Open Access;1570;2020
2052-7276;Horticulture Research;Open Access;2250;2020
2054-345X;Human Genome Variation;Open Access;2290;2020
1479-7364;Human Genomics;Open Access;2790;2020
1478-4491;Human Resources for Health;Open Access;2680;2020
2192-1962;Human-centric Computing and Information Sciences;Open Access;1180;2020
2210-6359;IMA Fungus;Open Access;2140;2020
1742-4933;Immunity & Ageing;Open Access;2890;2020
1748-5908;Implementation Science;Open Access;2680;2020
2662-2211;Implementation Science Communications;Open Access;1875;2020
1750-9378;Infectious Agents and Cancer;Open Access;2380;2020
2193-6382;Infectious Diseases and Therapy;Open Access;see website;2020
2049-9957;Infectious Diseases of Poverty;Open Access;2290;2020
1880-8190;Inflammation and Regeneration;Open Access;1230;2020
2197-1714;Injury Epidemiology;Open Access;1870;2020
